tweet_id,tweet_text,label
'591933335158403072',RT @sambitswaraj: Extremely Heart Wrecking to learn that more than 100 People are dead in Nepal ..May their Souls rest in Peace #earthquake…,injured_or_dead_people
'592906519492059137',ACT Lepas Tim Global Action ke Nepal http://t.co/u5CUhzVhVn,donation_needs_or_offers_or_volunteering_services
'592123119508135936',RT @marjory_egan: 1400 killed in a Magnitude 7.9 earthquake in Nepal: USGS http://t.co/5nfF4IW7qv #Irantalks #google #Mumbai,injured_or_dead_people
'593065466148560896',RT @iVoteForBest: #ModiMinistry Up to 250 missing after avalanche hits Nepal trekking route http://t.co/NKxsMpXxJU,missing_trapped_or_found_people
'592324030822252544',"RT @AnupKaphle: Everyone trying to call #Nepal, please use Viber, WhatsApp and Text Messages. Calling landline is creating congestion, not …",other_useful_information
'592965990821924865',RT @ynetnews: Seven Israelis rescued from Nepal-Tibet border area - http://t.co/XgwTxIae7K,missing_trapped_or_found_people
'593107718619140096',RT @BayFitness: The yoga Nepal fundraiser is on. Tag team yoga. 3-5 teachers on Croyde beach. Donations to Nepal. Bank holiday Monday 11am …,donation_needs_or_offers_or_volunteering_services
'592667971442647040',RT @HuffPostUKPics: Devastating aftermath of #NepalEarthquake laid bare in before and after sliders http://t.co/oUOcrL9wYi http://t.co/16mC…,other_useful_information
'593814411397169153',RT @BBCSanjoyM: Huge cheers as 15 yr old Pemba Lama brought out of the rubble - rescuers used heavy equipment even a car jack. #NepalEarthq…,missing_trapped_or_found_people
'593328598263672832',Donating ‘Gabbar Is Back’ earnings for Nepal not my call: Akshay. CLICK HERE--&gt; http://t.co/EL1bxlhx6u ...#87,donation_needs_or_offers_or_volunteering_services
'592353565483597824',IHH Search and Rescue Team has begun work in earthquake-hit Nepal. http://t.co/7cYzF86cq2,other_useful_information
'593807391763738625',RT @rahulkanwal: Here's my ground report on #NDRF rescue operations in Kathmandu. Do see the excellent work our teams are doing http://t.co…,other_useful_information
'592344767574319104',"RT @SushmaSwaraj: Pl RT Indian Embassy in Kathmandu Helplines no.s : +977 9851107021, 9851135141",other_useful_information
'592595609388986368',Tibetan spiritual leader Dalai Lama saddened over Nepal quake http://t.co/tjIA1PYx7T #NationalNews ZeeNews,sympathy_and_emotional_support
'598077311934734336',RT @MEAIndia: #NepalEarthquake Round the clock Control Room of Indian Consulate in Birgunj active with following numbers:  +977-51-532244 +…,other_useful_information
'600412739287126016',RT @katyperry: My heart breaks w/the rising death toll from the #NepalEarthquake PLEASE help @UNICEF help children+families affected http:/…,sympathy_and_emotional_support
'592373027830009856',No Time to Lose: Global Response to Nepal Quake Gears Up: No time to lose: Global response to Nepal earthquake... http://t.co/OzcoKghXsf,donation_needs_or_offers_or_volunteering_services
'593305362746322944',RT @unfoundation: [UPDATED] Support the @UN Humanitarian Response in Nepal http://t.co/60EztuRokG,donation_needs_or_offers_or_volunteering_services
'592705870154342400',"Cong Appreciates Central Govt for efficiently helping ppl of Nepal and Indians stuck in Nepal, appeals PM 4 precautions in Delhi @abpnewstv",caution_and_advice
'592700999019732993',RT @JohnLegere: The earthquake in Nepal is heartbreaking. Starting today all calls and texts to Nepal are free of charge on @TMobile. http:…,other_useful_information
'592343856466759681',"RT @BishopJakes: My heart is broken over the loss of 1400 people in Nepal, death of Freddie Gray, beheading of Coptic Christians n Libya. W…",injured_or_dead_people
'592284932761718784',Nepal's airport reopens fr rescue operations... Thank god .. #NepalEarthquake #NepalQuakeRelief,other_useful_information
'592344769675669504',RT @SushmaSwaraj: Twitter handle of Indian Embassy in Kathmandu is : @eoiktmnp,not_related_or_irrelevant
'592344823430012928',RT @SimonCowell: I was just woken up to hear about Nepal. Tragedy. My heart goes out to the families.,sympathy_and_emotional_support
'591938481447829504',time for political parties deploy their cadre in disaster relief &amp; show humanity #NepalEarthquake @brb_laaldhwoj @ramsmahat @MishraRabindra,other_useful_information
'593828792856096769',RT @boredpanda: 4-Month-Old Baby Trapped For 22 Hours In Nepal Earthquake Rubble Finally Rescued (7 pics): http://t.co/D7cjVyViuY http://t.…,missing_trapped_or_found_people
'593646175812767744',@BBCSanjoyM really hope the operation to rescue the kid be successful. PRAYERS #NepalEarthquake,sympathy_and_emotional_support
'593406163363868672',VIDEO: DEC Nepal appeal raises over £19m http://t.co/TVRVrBZkTG #EverdonBDC,donation_needs_or_offers_or_volunteering_services
'592342929118625793',"RT @danepatel: Kudos indianarmy, rss, swamiramdev nd #MEAatWork all of prove #IndiaWithNepal http://t.co/nK2cHZt7sH",other_useful_information
'592245183770570752',RT @ABCNews24: Tanya Plibersek: We should do whatever we can to assist the countries hit by this natural disaster #NepalEarthquake #auspol,donation_needs_or_offers_or_volunteering_services
'591923877980180480',RT @iAfiaaHussain: My prayers go to all those people who have lost their loved ones and their homes due to the earthquake. We stand with yo…,sympathy_and_emotional_support
'592288433235763200',RT @ghrdthehague: You can also send your personal message to us by adding the hashtag #CardsForNepal! #Nepal #NepalEarthquake,sympathy_and_emotional_support
'592343331067138049',"Death Toll From Nepal Quake Jumps Over 2,100: The earthquake struck near Kathmandu, Nepal's capital. http://t.co/A400xYRhVZ",injured_or_dead_people
'593352232440999937',RT @humanityfirstuk: HF #medical team of 12 from UK arriving in Delhi this morning. Team from USA on standby. #NepalQuake,donation_needs_or_offers_or_volunteering_services
'593164622225539072',RT @DeIics: Over 4000 people died in the Nepal earthquake but no one seems to care about that right now,injured_or_dead_people
'592344422680961025',RT @girlposts: Keep Nepal in your prayers http://t.co/QnsrOAZr5H,sympathy_and_emotional_support
'592669395366842368',"RT @hichamchraibi: KATHMANDU, Nepal (AP) — Social media is a chronicle of life, and sometimes death. So perhaps it.. http://t.co/09gjj12wYo…",sympathy_and_emotional_support
'592787560549736449',"Thx buddy mom safe in Kathmandu ""@tennis_updates: @tennisbuddys hope everyone is okay, and always stay strong in this tough moment, Aruna.""",sympathy_and_emotional_support
'593145588365062144',RT @worldvisioncan: Canadian gov't will match dollar-for-dollar for donations contributed to the #NepalEarthquake. Help now: http://t.co/fk…,donation_needs_or_offers_or_volunteering_services
'593138391228686336',RT @PDChina: 25 of 200 Chinese stranded in a hydropower station in #Nepal were airlifted to safety on Tues by Chinese helicopter. http://t.…,missing_trapped_or_found_people
'592337178333736961',Our thoughts and prayers are with the people of Nepal. http://t.co/foUKYzUrpl,sympathy_and_emotional_support
'592963570448474112',"Don't expect much from the government buy water purifiers, clean your surroundings, wash your hands. Help the you can #ItsUpToUs #Nepal",donation_needs_or_offers_or_volunteering_services
'592271468093841409',RT @SPoonia777: PM of India send relief team &amp; material to Nepal within few hours of disaster where there is will there is a way #MSGHelpEa…,donation_needs_or_offers_or_volunteering_services
'593285977327599616',RT @GagePrk: @Dichenlachman thoughts and prayers for the people of Nepal.,sympathy_and_emotional_support
'593614162867003392',"Again, Aftershock! Was it aftershock or really an earthquale? #NepalQuake",other_useful_information
'593256947639398402',My deepest sympathy goes out to all those in Baltimore and Nepal right now. Remain strong! Our prayers are with you.,sympathy_and_emotional_support
'593351871747723264',» Nepal Map #NepalMap Nepal earthquake: Devastation in maps and images » UPDATE » Ontario CAN Oshawa CAN... http://t.co/750BQ9NISx,infrastructure_and_utilities_damage
'593816525884133377',Inspired by @LydiaKo donating this weeks winnings to the victims of the Nepal earthquake.,donation_needs_or_offers_or_volunteering_services
'592344790005485572',RT @insanneha: #MSGHelpEarthquakeVictims  Indian prime minister Narendra Modi has ordered an immediate dispatch of relief and medical teams…,other_useful_information
'593474521950203906',#IStandWithZeeNews See how facts being twisted by morons @gsurya @rkhuria http://t.co/07XJHw2EGa https://t.co/KkcyVn9xNV,not_related_or_irrelevant
'593400668502777856',"#Nepal #Disaster – Nepalis dig through quake rubble for survivors, PM says toll could be 10,000 – The death… http://t.co/H7LVXwJ150 #News",injured_or_dead_people
'592287855327612928',RT @saaurabhshuklaa: Death toll in #NepalEarthquake crosses 2200. Over 5000 injured #Kathmanduquake #avalanche  #IndiaWithNepal,injured_or_dead_people
'592212792599384064',Xinhua abt 6.6m affected in nepal 2000dead A big tragedy @Zahenaseeb@DrJwalaG@ExSecular@NeelakshiGswm@unheard_in@RomeshNadir@nanditathhakur,injured_or_dead_people
'593182617178017792',RT @jack: Take 30 seconds to fund UNICEF relief efforts for children and families displaced by the #NepalEarthquake: http://t.co/WDgAkFq4f4,donation_needs_or_offers_or_volunteering_services
'592606987277475840',RT @himanshugolchha: Help make it happen for Nepal Earthquake Relief Fund: Worst affected areas on @indiegogo http://t.co/3eOhl2lzAn,donation_needs_or_offers_or_volunteering_services
'592141218647269376','Many dead' in powerful Nepal quake http://t.co/gGHFnq0gTG,injured_or_dead_people
'592306174130659328',"RT @ANI_news: When reports will cm from their death toll may climb to 5000-10,000:Baburam Bhattarai,frmr Nepal PM #NepalEarthqauke http://t…",injured_or_dead_people
'593185480088428545',RT @LesleyRiddoch: I've given to @decappeal #NepalQuake Appeal. DONATE NOW http://t.co/LUhkMuTtly,donation_needs_or_offers_or_volunteering_services
'592340951357468672',"#retweet: RT AJENews: Aftershocks reported as death toll in Nepal quake hits 2,430 killed http://t.co/IEHdsT726w http://t.co/4y1PzyLSae",injured_or_dead_people
'592327013068775424',RT @davidblaine: The earthquake in Nepal is just devastating. Please help me rally relief efforts https://t.co/AE07roNZfp,donation_needs_or_offers_or_volunteering_services
'593358970552594432',"RT @LokmanKarki: CIAA family has contributed a small bit to the victims of #NepalEarthquake by providing aid of Rs 12,847,850 seemore; http…",donation_needs_or_offers_or_volunteering_services
'592673634751279105',RT @avarakai: @PandaJay This is what I tweeted in January (https://t.co/4rZSz1b8mA). Your leaders went &amp; Saved Indonesia's leaders. Can you…,not_related_or_irrelevant
'597789920820908032',RT @ShivAroor: Best story ever :) 4-month-old baby survives 24-hrs under rubble in Nepal. Nepal Army rescues. http://t.co/4wmBkCVmqd http:/…,missing_trapped_or_found_people
'593283759685832704',"Officials concede they made mistakes in initial response to Nepal quake that killed over 5,000: Anger and frus... http://t.co/B5llqk6mAk",injured_or_dead_people
'600315569498259456',RT @zhoumi_419: UNICEF is taking action to help children+families affected by the devastating #NepalEarthquake. To help http://t.co/VzsbUrl…,donation_needs_or_offers_or_volunteering_services
'592342046968389632',RT @MrsAnneTwist: Awful news from Nepal. Mother Nature can be cruel. Thoughts go out across the land to all affected ὡ4,sympathy_and_emotional_support
'593833032697524224',RT @taslimanasreen: OMG! Pakistan sent beef to Nepal? Missionaries sent Bibles to Nepal? Monotheism sucks.,donation_needs_or_offers_or_volunteering_services
'592857234931068928',"In post-quake aid rush, Nepal neighbors jockey for position - Washington Post: http://t.co/z6zYXBcG2E In… http://t.co/IOMdFHiOal",donation_needs_or_offers_or_volunteering_services
'592377791410089984',RT @rahulsinghx: EXCLUSIVE: Army chief Gen Dalbir Singh cancels Sri Lanka tour (Apr27-30) as he wants to monitor rescue n relief ops in Nep…,donation_needs_or_offers_or_volunteering_services
'593821441369473025',RT @FarCrygame: The Far Cry dev teams are raising funds for @redcrosscanada relief efforts in Nepal. Learn how you can help here: http://t.…,donation_needs_or_offers_or_volunteering_services
'592696255719022593',"RT @HonestReporting: .@KenRoth is ignoring the real situation in #Gaza. And also, why undermine Israel’s humanitarian efforts in #Nepal ? h…",donation_needs_or_offers_or_volunteering_services
'592344140026814465',RT @AriaaJaeger: #PrayForNepal A 7.9 earthquake has killed more than 480 people. Pls join me in praying for #Nepal http://t.co/pHmrRMb5AG,injured_or_dead_people
'593159002634194946',RT @JamzLdn: BBC taking their fancy helicopters into Nepal to talk about how everyone's dying but help no one,other_useful_information
'592344640172462080',RT @ThislsAmazing: Nepal earthquake: nearly 700 people dead. My prayers for the people Kathmandu. http://t.co/8q7B9SjZ45,injured_or_dead_people
'592344665321443329',RT @FarOutAkhtar: Person finder.. #NepalQuake  http://t.co/jHRMBhi6Jd,missing_trapped_or_found_people
'592181545944809473',Deepest condolences for those whose near one passed in Nepal disaster,sympathy_and_emotional_support
